date,start,peak,stop,goes_class,location,noaa_ar,ename
2015-09-20,17:32,18:01,18:03,M2.1,S22W50,2415,gev_20150920_1732
2015-09-20,23:24,23:28,23:31,B8.2,S20W58,2415,gev_20150920_2324
2015-09-21,00:10,00:21,00:29,C2.8,N10E82,2420,gev_20150921_0010
2015-09-21,01:57,02:04,02:08,C4.2,N08E80,2420,gev_20150921_0157
2015-09-21,03:29,03:33,03:37,B6.3,N08E79,2420,gev_20150921_0329
2015-09-21,03:54,04:00,04:05,C1.5,N08E78,2420,gev_20150921_0354
2015-09-21,05:11,05:18,05:22,C8.8,N09E78,2420,gev_20150921_0511
2015-09-21,14:47,14:50,14:54,B5.3,N10E72,2420,gev_20150921_1447
2015-09-21,18:52,18:53,18:54,B5.4,N14E49,2420,gev_20150921_1852
2015-09-22,14:57,15:01,15:06,B4.5,N07E53,2420,gev_20150922_1457
2015-09-22,15:40,15:44,15:51,B4.7,N08E53,2420,gev_20150922_1540
2015-09-23,03:08,03:12,03:15,B5.6,N12E55,2420,gev_20150923_0308
2015-09-23,05:07,05:19,05:23,C1.6,S19E49,2422,gev_20150923_0507
2015-09-23,07:23,07:30,07:34,C2.9,S17W78,2415,gev_20150923_0723
2015-09-23,07:24,07:29,07:37,C2.9,S19W79,2415,gev_20150923_0724
2015-09-23,09:54,10:02,10:06,C1.8,S19E46,2422,gev_20150923_0954
2015-09-23,09:55,10:02,10:10,C1.8,S19E46,2422,gev_20150923_0955
2015-09-23,11:27,11:38,11:48,C1.3,S21E47,2422,gev_20150923_1127
2015-09-23,11:34,11:38,11:41,C1.2,S21E47,2422,gev_20150923_1134
2015-09-23,12:56,13:00,13:09,B6.9,S20E45,2422,gev_20150923_1256
2015-09-23,14:41,14:48,14:54,C1.5,S20E43,2422,gev_20150923_1441
2015-09-23,15:39,15:43,15:52,B5.4,S21E45,2422,gev_20150923_1539
2015-09-23,17:35,17:42,17:48,B8.8,S21E44,2422,gev_20150923_1735
2015-09-23,18:54,18:57,19:01,C3.2,S21E42,2422,gev_20150923_1854
2015-09-23,19:34,19:48,20:01,C1.1,S23E42,2422,gev_20150923_1934
2015-09-23,22:27,22:32,22:35,B6.3,S21E41,2422,gev_20150923_2227
2015-09-24,03:02,03:14,03:37,B6.4,S22E36,2422,gev_20150924_0302
2015-09-24,04:47,04:51,04:51,B6.6,N16E16,2421,gev_20150924_0447
2015-09-24,07:58,08:01,08:01,B5.1,N17E14,2421,gev_20150924_0758
2015-09-24,11:31,11:35,11:39,B6.1,N16E13,2421,gev_20150924_1131
2015-09-24,18:49,18:54,18:57,B5.9,N17E10,2421,gev_20150924_1849
2015-09-24,21:40,21:46,21:50,C1.8,S20E28,2422,gev_20150924_2140
2015-09-24,22:54,23:06,23:24,B5.4,S19E26,2422,gev_20150924_2254
2015-09-24,23:41,23:47,00:07,C3.3,S18W76,2415,gev_20150924_2341
2015-09-25,02:17,02:23,02:31,B9.6,S20E25,2422,gev_20150925_0217
2015-09-25,16:58,17:01,17:04,B9.8,S19E08,2422,gev_20150925_1658
2015-09-25,20:13,20:20,20:26,C1.1,S21E14,2422,gev_20150925_2013
2015-09-25,22:30,22:38,22:41,B8.4,S18E17,2422,gev_20150925_2230
2015-09-26,01:24,01:29,01:33,C1.5,S21E11,2422,gev_20150926_0124
2015-09-26,04:14,04:20,04:31,C1.0,S21E08,2422,gev_20150926_0414
2015-09-26,06:11,06:14,06:17,B6.3,S22E14,2422,gev_20150926_0611
2015-09-26,06:33,06:38,06:43,B8.6,S21E09,2422,gev_20150926_0633
2015-09-26,12:51,12:55,12:59,C1.1,S21E04,2422,gev_20150926_1251
2015-09-26,20:30,20:34,20:36,B7.4,N15W23,2421,gev_20150926_2030
2015-09-27,05:56,06:02,06:07,C1.9,S21W03,2422,gev_20150927_0556
2015-09-27,07:50,07:58,08:06,C2.1,S21W06,2422,gev_20150927_0750
2015-09-27,10:20,10:40,10:46,M1.9,S10W57,2423,gev_20150927_1020
2015-09-27,12:20,12:26,12:29,C2.4,S20W12,2422,gev_20150927_1220
2015-09-27,12:47,12:52,13:02,C2.4,S20W13,2422,gev_20150927_1247
2015-09-27,13:30,13:34,13:34,C1.4,N16W28,2421,gev_20150927_1330
2015-09-27,13:41,13:46,13:51,C2.2,S21W06,2422,gev_20150927_1341
2015-09-27,15:30,15:38,15:43,C5.4,S20W15,2422,gev_20150927_1530
2015-09-27,16:12,16:16,16:28,C2.0,S21W12,2422,gev_20150927_1612
2015-09-27,16:39,16:49,16:55,C4.3,S22W09,2422,gev_20150927_1639
2015-09-27,17:41,17:46,17:50,C4.2,S20W16,2422,gev_20150927_1741
2015-09-27,18:35,18:53,19:02,C4.1,S09W63,2423,gev_20150927_1835
2015-09-27,19:44,19:58,20:05,C9.3,S20W17,2422,gev_20150927_1944
2015-09-27,20:54,21:00,21:15,M1.0,S21W15,2422,gev_20150927_2054
2015-09-27,23:16,23:21,23:26,C7.9,S09W66,2423,gev_20150927_2316
2015-09-28,03:45,03:55,03:59,M3.6,S08W71,2423,gev_20150928_0345
2015-09-28,04:14,05:31,05:58,C2.0,S10W73,2423,gev_20150928_0414
2015-09-28,04:24,04:55,05:34,C2.8,S10W73,2423,gev_20150928_0424
2015-09-28,06:18,06:54,07:18,C4.5,S21W23,2422,gev_20150928_0618
2015-09-28,06:21,06:54,07:08,C4.5,S21W23,2422,gev_20150928_0621
2015-09-28,07:27,07:34,07:46,M1.1,S21W22,2422,gev_20150928_0727
2015-09-28,08:47,09:04,09:12,C3.7,S09W72,2423,gev_20150928_0847
2015-09-28,11:21,11:32,11:32,C8.5,S21W25,2422,gev_20150928_1121
2015-09-28,11:52,11:57,12:00,C8.1,S09W75,2423,gev_20150928_1152
2015-09-28,12:30,12:36,12:49,C5.4,S21W20,2422,gev_20150928_1230
2015-09-28,13:01,13:18,13:29,M1.1,S21W26,2422,gev_20150928_1301
2015-09-28,14:12,14:34,14:46,C9.8,S21W22,2422,gev_20150928_1412
2015-09-28,14:53,14:58,15:03,M7.6,S20W28,2422,gev_20150928_1453
2015-09-28,16:42,16:44,16:47,C3.4,S20W30,2422,gev_20150928_1642
2015-09-28,17:08,17:11,17:14,C2.8,S21W24,2422,gev_20150928_1708
2015-09-28,20:15,20:21,20:40,C7.6,S09W79,2423,gev_20150928_2015
2015-09-28,21:39,21:44,21:57,C4.3,S09W80,2423,gev_20150928_2139
2015-09-28,22:28,22:32,22:37,C2.4,S21W30,2422,gev_20150928_2228
2015-09-28,23:41,23:45,23:47,C2.0,S21W26,2422,gev_20150928_2341
2015-09-29,00:44,00:52,00:56,C2.4,S21W28,2422,gev_20150929_0044
2015-09-29,03:11,03:16,03:31,M1.2,S09W80,2423,gev_20150929_0311
2015-09-29,03:41,03:43,03:53,M1.1,S09W88,2423,gev_20150929_0341
2015-09-29,04:41,04:46,04:55,C5.1,S07W79,2423,gev_20150929_0441
2015-09-29,05:05,05:16,05:23,M2.9,S20W36,2422,gev_20150929_0505
2015-09-29,05:33,05:37,05:39,M1.2,S09W80,2423,gev_20150929_0533
2015-09-29,05:53,05:56,06:04,M1.0,S19W37,2422,gev_20150929_0553
2015-09-29,06:15,06:18,06:23,C8.6,S19W38,2422,gev_20150929_0615
2015-09-29,06:39,06:43,06:46,M1.4,S20W38,2422,gev_20150929_0639
2015-09-29,08:46,08:51,08:55,M1.3,S19W39,2422,gev_20150929_0846
2015-09-29,09:22,09:26,09:28,C5.2,S21W33,2422,gev_20150929_0922
2015-09-29,10:08,10:13,10:30,C3.1,S20W39,2422,gev_20150929_1008
2015-09-29,11:09,11:15,11:20,M1.6,S20W39,2422,gev_20150929_1109
2015-09-29,12:54,13:04,13:04,C4.6,S19W34,2422,gev_20150929_1254
2015-09-29,17:34,17:42,17:51,C5.0,S21W40,2422,gev_20150929_1734
2015-09-29,19:20,19:24,19:27,M1.1,S15W44,2422,gev_20150929_1920
2015-09-29,22:50,23:06,23:16,C3.7,S22W41,2422,gev_20150929_2250
2015-09-30,00:05,00:17,00:32,C5.0,S19W41,2422,gev_20150930_0005
2015-09-30,02:45,03:02,03:04,C6.7,S22W43,2422,gev_20150930_0245
2015-09-30,04:26,04:29,04:31,C3.2,S19W50,2422,gev_20150930_0426
2015-09-30,06:48,06:55,07:07,C5.9,S22W46,2422,gev_20150930_0648
2015-09-30,10:49,10:59,11:13,M1.3,S20W50,2422,gev_20150930_1049
2015-09-30,11:36,11:39,11:41,C4.4,S19W53,2422,gev_20150930_1136
2015-09-30,13:18,13:20,13:21,M1.1,S20W55,2422,gev_20150930_1318
2015-09-30,21:52,22:01,22:05,C1.4,S19W60,2422,gev_20150930_2152
2015-09-30,22:06,22:11,22:17,C2.4,S19W61,2422,gev_20150930_2206
2015-09-30,23:39,23:43,23:48,C1.7,S19W61,2422,gev_20150930_2339
2015-10-01,02:04,02:15,02:21,C6.3,S19W56,2422,gev_20151001_0204
2015-10-01,05:39,05:53,05:53,C1.6,S20W75,2422,gev_20151001_0539
2015-10-01,08:15,09:34,09:34,C7.6,S19W56,2422,gev_20151001_0815
2015-10-01,08:32,08:35,08:38,C3.5,S20W59,2422,gev_20151001_0832
2015-10-01,09:19,09:34,09:52,C7.7,S19W56,2422,gev_20151001_0919
2015-10-01,13:03,13:10,13:14,M4.5,S20W60,2422,gev_20151001_1303
2015-10-01,17:20,17:32,17:32,C1.6,S20W62,2422,gev_20151001_1720
2015-10-01,21:10,21:24,21:24,C3.7,S19W65,2422,gev_20151001_2110
2015-10-02,00:06,00:13,00:17,M5.5,S20W67,2422,gev_20151002_0006
2015-10-02,01:26,01:29,01:31,C1.9,S21W75,2422,gev_20151002_0126
2015-10-02,02:28,02:31,02:36,C1.5,S20W68,2422,gev_20151002_0228
2015-10-02,04:20,04:25,04:29,C2.1,S20W68,2422,gev_20151002_0420
2015-10-02,06:19,06:24,06:30,C4.0,S20W75,2422,gev_20151002_0619
2015-10-02,06:54,07:00,07:23,C5.8,S21W78,2422,gev_20151002_0654
2015-10-02,07:44,07:49,07:53,C4.8,S20W69,2422,gev_20151002_0744
2015-10-02,08:30,08:38,08:45,C7.6,S20W72,2422,gev_20151002_0830
2015-10-02,09:14,09:17,09:19,C3.0,S20W87,2422,gev_20151002_0914
2015-10-02,11:37,11:44,11:54,C3.0,S20W74,2422,gev_20151002_1137
2015-10-02,12:19,12:26,12:31,M1.0,S20W73,2422,gev_20151002_1219
2015-10-02,13:31,13:37,13:49,C7.2,S20W75,2422,gev_20151002_1331
2015-10-02,15:26,15:32,15:37,C8.8,S20W74,2422,gev_20151002_1526
2015-10-02,17:08,17:18,17:23,M1.0,S21W78,2422,gev_20151002_1708
2015-10-02,17:55,18:00,18:03,C8.1,S18W77,2422,gev_20151002_1755
2015-10-02,18:45,18:50,19:01,C2.9,S20W78,2422,gev_20151002_1845
2015-10-03,00:11,00:19,00:24,C2.5,S19W77,2422,gev_20151003_0011
2015-10-03,03:14,03:20,03:27,C1.3,S20W79,2422,gev_20151003_0314
2015-10-03,06:25,06:33,06:40,C3.3,S19W80,2422,gev_20151003_0625
2015-10-03,08:15,10:32,10:42,C1.7,N16E26,,gev_20151003_0815
2015-10-03,10:27,10:32,10:40,C1.7,S17W79,2422,gev_20151003_1027
2015-10-03,11:32,11:39,11:45,C2.7,S17W77,2422,gev_20151003_1132
2015-10-03,13:02,13:08,13:14,C2.1,S17W78,2422,gev_20151003_1302
2015-10-03,15:12,15:20,15:26,C1.1,S17W79,2422,gev_20151003_1512
2015-10-03,16:23,16:44,16:52,C1.1,S10E58,,gev_20151003_1623
2015-10-03,18:04,18:09,18:15,C2.7,S17W78,2422,gev_20151003_1804
2015-10-03,20:26,20:32,20:32,B7.9,N18W31,2427,gev_20151003_2026
2015-10-03,23:07,23:12,23:18,B8.5,S18W78,2422,gev_20151003_2307
2015-10-04,02:34,02:41,02:48,M1.0,S18W78,2422,gev_20151004_0234
2015-10-04,16:13,16:18,16:30,B7.2,N14W40,2427,gev_20151004_1613
2015-10-05,21:47,22:09,23:50,B3.0,N22W54,2427,gev_20151005_2147
2015-10-06,08:17,11:14,11:26,B1.7,N19W62,2427,gev_20151006_0817
2015-10-07,05:21,05:34,05:45,B2.6,N18W73,2427,gev_20151007_0521
2015-10-07,06:32,06:36,06:40,B1.4,N18W73,2427,gev_20151007_0632
2015-10-07,07:52,07:58,08:05,B5.1,N18W75,2427,gev_20151007_0752
2015-10-08,01:23,01:27,01:31,B1.7,N18W83,2427,gev_20151008_0123
2015-10-08,06:07,06:14,06:14,B2.7,N18W84,2427,gev_20151008_0607
2015-10-09,21:34,21:38,21:39,B1.8,S18E76,,gev_20151009_2134
2015-10-10,10:58,11:04,11:09,B1.5,N14W72,2427,gev_20151010_1058
2015-10-11,16:01,16:42,16:42,B4.3,S21E47,2431,gev_20151011_1601
2015-10-11,21:55,22:27,22:29,C3.2,S21E45,2431,gev_20151011_2155
2015-10-12,06:38,06:57,07:07,B4.8,S21E41,2432,gev_20151012_0638
2015-10-12,11:13,11:33,11:56,B5.3,S07E82,,gev_20151012_1113
2015-10-12,17:40,17:48,17:56,C1.2,S08E80,,gev_20151012_1740
2015-10-13,01:12,01:16,02:20,C4.6,S07E80,,gev_20151013_0112
2015-10-13,02:56,03:03,03:11,C1.2,S10E81,,gev_20151013_0256
2015-10-13,07:30,08:14,09:24,C1.1,N18W61,2433,gev_20151013_0730
2015-10-13,07:53,08:14,08:37,C1.0,N18W62,2433,gev_20151013_0753
2015-10-13,13:12,13:16,13:21,B4.6,S08E83,,gev_20151013_1312
2015-10-13,14:05,14:11,14:14,C9.5,S09E80,,gev_20151013_1405
2015-10-13,14:33,14:44,14:56,C3.3,S09E81,,gev_20151013_1433
2015-10-13,21:26,21:29,21:33,B3.8,S07E75,,gev_20151013_2126
2015-10-13,23:34,23:40,23:46,B6.4,S06E76,2434,gev_20151013_2334
2015-10-14,03:09,03:23,04:15,B4.4,S06E74,2434,gev_20151014_0309
2015-10-14,07:09,07:12,07:16,B4.5,S10E79,2434,gev_20151014_0709
2015-10-14,07:48,07:53,07:57,B8.8,S11E81,2434,gev_20151014_0748
2015-10-14,13:20,13:38,13:45,C1.8,S10E76,2434,gev_20151014_1320
2015-10-14,15:46,15:54,16:02,B7.6,S22E03,2432,gev_20151014_1546
2015-10-14,17:37,17:47,18:00,C1.5,S10E74,2434,gev_20151014_1737
2015-10-14,23:33,23:39,23:44,B8.7,S10E70,2434,gev_20151014_2333
2015-10-15,01:22,01:53,01:53,C1.5,S10E71,2434,gev_20151015_0122
2015-10-15,03:38,03:45,03:49,B8.0,S11E69,2434,gev_20151015_0338
2015-10-15,06:22,06:30,06:30,B9.9,S07E58,2434,gev_20151015_0622
2015-10-15,06:41,06:47,06:50,C1.7,S11E59,2434,gev_20151015_0641
2015-10-15,07:40,07:46,07:49,C1.1,S10E59,2434,gev_20151015_0740
2015-10-15,08:29,09:04,09:07,B5.9,S10E62,2434,gev_20151015_0829
2015-10-15,10:11,10:15,10:24,B6.2,S12E65,2434,gev_20151015_1011
2015-10-15,10:42,10:48,10:52,C2.7,S11E57,2434,gev_20151015_1042
2015-10-15,12:22,12:28,12:31,C1.1,S11E56,2434,gev_20151015_1222
2015-10-15,13:12,13:24,13:28,C1.1,S12E60,2434,gev_20151015_1312
2015-10-15,13:42,13:49,13:52,C3.6,S11E55,2434,gev_20151015_1342
2015-10-15,16:09,16:17,16:21,C2.2,S11E54,2434,gev_20151015_1609
2015-10-15,18:31,18:38,18:41,C3.9,S11E53,2434,gev_20151015_1831
2015-10-15,19:10,19:19,19:24,C1.0,S11E52,2434,gev_20151015_1910
2015-10-15,19:27,19:32,19:36,C1.1,S11E52,2434,gev_20151015_1927
2015-10-15,19:51,19:56,19:59,C3.4,S10E52,2434,gev_20151015_1951
2015-10-15,21:35,21:41,21:49,C3.1,S10E52,2434,gev_20151015_2135
2015-10-15,22:45,23:05,23:25,C5.0,N12E83,,gev_20151015_2245
2015-10-15,23:27,23:31,23:37,M1.1,S11E49,2434,gev_20151015_2327
2015-10-16,04:45,04:49,04:54,B9.4,S06E42,2434,gev_20151016_0445
2015-10-16,06:11,06:16,06:20,M1.1,S11E45,2434,gev_20151016_0611
2015-10-16,08:57,09:03,09:06,C3.4,S11E44,2434,gev_20151016_0857
2015-10-16,09:58,10:02,10:05,B8.3,S10E44,2434,gev_20151016_0958
2015-10-16,10:13,10:20,10:24,C3.1,S11E43,2434,gev_20151016_1013
2015-10-16,12:44,13:07,13:19,C3.8,S12E42,2434,gev_20151016_1244
2015-10-16,13:20,13:24,13:28,C4.3,S13E82,,gev_20151016_1320
2015-10-16,13:36,13:42,13:46,C4.2,S11E41,2434,gev_20151016_1336
2015-10-16,17:54,17:59,18:02,C1.1,S11E39,2434,gev_20151016_1754
2015-10-16,19:49,19:52,20:01,B7.8,S10E39,2434,gev_20151016_1949
2015-10-16,21:53,21:58,22:15,C1.1,S11E36,2434,gev_20151016_2153
2015-10-17,01:21,01:40,01:56,C3.4,S14E75,2435,gev_20151017_0121
2015-10-17,02:43,02:48,02:59,C1.3,S11E34,2434,gev_20151017_0243
2015-10-17,04:13,04:17,04:22,C2.8,S13E75,2435,gev_20151017_0413
2015-10-17,06:25,06:29,06:32,C2.5,S10E33,2434,gev_20151017_0625
2015-10-17,12:31,12:34,12:35,C4.5,S08E26,2434,gev_20151017_1231
2015-10-17,12:45,12:49,12:52,C2.3,S08E27,2434,gev_20151017_1245
2015-10-17,14:22,14:29,14:39,C1.8,N10E83,,gev_20151017_1422
2015-10-17,15:38,15:44,15:51,C1.5,S18E79,2435,gev_20151017_1538
2015-10-17,16:53,16:56,17:00,C1.0,S11E26,2434,gev_20151017_1653
2015-10-17,18:39,18:51,19:00,C8.6,S18E79,2435,gev_20151017_1839
2015-10-17,20:09,20:23,20:28,M1.1,S18E79,2435,gev_20151017_2009
2015-10-17,20:35,20:42,20:46,M1.5,S83E16,,gev_20151017_2035
2015-10-17,21:12,21:19,21:25,C4.7,S10E28,2434,gev_20151017_2112
2015-10-17,21:52,21:59,22:02,C4.8,S19E79,2435,gev_20151017_2152
2015-10-17,23:18,23:35,23:48,C6.6,S16E79,2435,gev_20151017_2318
2015-10-18,05:08,05:11,05:13,C1.5,N08E77,2436,gev_20151018_0508
2015-10-18,07:24,07:29,07:30,C1.3,N08E74,2436,gev_20151018_0724
2015-10-18,15:47,16:14,16:30,B9.8,N07E67,2436,gev_20151018_1547
2015-10-18,20:02,20:08,20:13,C1.4,S20E82,2435,gev_20151018_2002
2015-10-19,01:58,02:06,02:15,C1.7,N09E60,2436,gev_20151019_0158
2015-10-19,04:32,04:40,04:46,C1.4,S08E05,2434,gev_20151019_0432
2015-10-19,09:33,09:37,09:44,C1.2,N09E57,2436,gev_20151019_0933
2015-10-19,13:36,13:43,13:43,C1.9,S09E00,2434,gev_20151019_1336
2015-10-19,16:39,16:42,16:44,B8.2,N09E55,2436,gev_20151019_1639
2015-10-19,17:23,17:27,17:29,C3.9,N08E55,2436,gev_20151019_1723
2015-10-19,17:41,17:47,17:53,C1.3,N10E52,2436,gev_20151019_1741
2015-10-19,18:37,18:43,18:45,C1.8,N09E55,2436,gev_20151019_1837
2015-10-19,21:48,21:52,21:57,B9.6,N10E50,2436,gev_20151019_2148
2015-10-20,03:56,04:04,04:16,C1.2,S19E46,2437,gev_20151020_0356
2015-10-20,04:58,05:01,05:03,C1.0,N09E49,2436,gev_20151020_0458
2015-10-20,07:24,07:27,07:29,C1.0,N08E47,2436,gev_20151020_0724
2015-10-20,12:26,12:29,12:31,B7.6,N09E47,2436,gev_20151020_1226
2015-10-20,13:23,13:24,13:28,B8.5,S21E57,2437,gev_20151020_1323
2015-10-20,13:56,13:59,14:01,C1.1,N09E44,2436,gev_20151020_1356
2015-10-21,00:12,00:19,00:23,C1.7,N06E27,2436,gev_20151021_0012
2015-10-21,01:46,01:49,01:51,B8.0,N07E37,2436,gev_20151021_0146
2015-10-21,02:00,02:09,02:14,C1.6,N06E26,2436,gev_20151021_0200
2015-10-21,04:29,04:34,04:36,C6.3,N07E35,2436,gev_20151021_0429
2015-10-21,05:31,05:37,05:43,C2.7,N06E24,2436,gev_20151021_0531
2015-10-21,11:51,12:00,12:07,C2.6,N06E20,2436,gev_20151021_1151
2015-10-21,13:52,13:58,14:04,C1.7,N07E30,2436,gev_20151021_1352
2015-10-21,14:28,14:31,14:33,C1.1,N09E30,2436,gev_20151021_1428
2015-10-21,17:48,17:56,18:00,C7.7,N07E16,2436,gev_20151021_1748
2015-10-22,02:13,03:40,05:15,C4.4,S10W34,2434,gev_20151022_0213
2015-10-23,06:36,06:41,06:45,B5.9,S13W80,2431,gev_20151023_0636
2015-10-23,14:28,14:35,14:42,B9.0,N06W06,2436,gev_20151023_1428
2015-10-23,15:36,15:39,15:42,B7.1,S20E15,2437,gev_20151023_1536
2015-10-23,16:56,17:03,17:15,B9.3,S22E07,2437,gev_20151023_1656
2015-10-24,04:20,04:28,04:32,C1.9,S08W64,2434,gev_20151024_0420
2015-10-24,12:26,12:29,12:31,B5.8,S12W69,2434,gev_20151024_1226
2015-10-24,13:20,13:30,13:43,B7.7,N12W14,2436,gev_20151024_1320
2015-10-24,14:29,15:16,15:50,C1.0,S10W54,2434,gev_20151024_1429
2015-10-24,21:21,21:30,21:34,C1.3,S12W72,2434,gev_20151024_2121
2015-10-24,23:29,00:03,00:41,B9.7,N10W18,2436,gev_20151024_2329
2015-10-24,23:34,00:03,00:50,B9.8,N10W18,2436,gev_20151024_2334
2015-10-25,04:57,05:16,05:27,B9.2,S12W79,2434,gev_20151025_0457
2015-10-25,05:48,05:55,06:02,B6.8,S12W79,2434,gev_20151025_0548
2015-10-26,01:00,01:12,01:20,B7.2,S12W38,2435,gev_20151026_0100
2015-10-26,10:21,10:29,10:41,C2.1,S21W23,2437,gev_20151026_1021
2015-10-26,13:04,13:08,13:15,B8.9,N12W39,2436,gev_20151026_1304
2015-10-27,05:05,05:14,05:20,C1.0,N12W49,2436,gev_20151027_0505
2015-10-27,11:00,14:29,15:00,C3.2,S09W81,2435,gev_20151027_1100
2015-10-27,11:06,12:08,13:08,C1.5,S19W35,2437,gev_20151027_1106
2015-10-27,13:08,14:29,15:15,C3.2,N08W61,2436,gev_20151027_1308
2015-10-27,15:40,15:49,15:52,C2.3,S14W69,2435,gev_20151027_1540
2015-10-27,18:32,18:54,19:03,C1.7,S20W42,2437,gev_20151027_1832
2015-10-27,20:10,20:19,20:28,C1.4,N06E82,,gev_20151027_2010
2015-10-28,05:53,06:06,06:23,C1.2,S17W53,2437,gev_20151028_0553
2015-10-28,07:05,07:08,07:11,C1.3,N14E44,2441,gev_20151028_0705
2015-10-28,08:33,08:39,08:47,C1.6,S21W53,2437,gev_20151028_0833
2015-10-28,09:31,09:37,09:42,C1.9,N14E17,2439,gev_20151028_0931
2015-10-28,09:50,10:23,10:55,C1.8,N06W75,2436,gev_20151028_0950
2015-10-28,17:04,17:07,17:10,B7.8,S00W70,2436,gev_20151028_1704
2015-10-29,00:17,00:21,00:27,C1.5,N07E82,,gev_20151029_0017
2015-10-29,01:03,01:25,01:40,C1.1,N18W30,2440,gev_20151029_0103
2015-10-29,02:12,02:15,02:17,C1.0,N07E82,,gev_20151029_0212
2015-10-29,02:18,02:19,02:21,C1.0,N05E84,,gev_20151029_0218
2015-10-29,04:32,04:39,04:46,C1.0,N12W76,2436,gev_20151029_0432
2015-10-29,07:15,07:18,07:21,C1.1,N06E83,,gev_20151029_0715
2015-10-29,08:04,08:07,08:09,B9.3,N06E82,,gev_20151029_0804
2015-10-29,10:31,10:38,10:44,C1.3,N08E82,,gev_20151029_1031
2015-10-29,12:26,12:29,12:31,B9.5,N07E81,,gev_20151029_1226
2015-10-29,14:02,14:06,14:14,C1.1,N06E82,,gev_20151029_1402
2015-10-29,15:01,15:06,15:11,C1.5,N09E78,,gev_20151029_1501
2015-10-29,16:52,16:56,16:59,C1.4,N06E79,,gev_20151029_1652
2015-10-29,17:49,17:52,17:55,C1.0,N06E79,,gev_20151029_1749
2015-10-29,23:08,23:15,23:23,C1.6,N06E76,2443,gev_20151029_2308
2015-10-30,00:45,00:50,00:56,C2.3,N06E75,2443,gev_20151030_0045
2015-10-30,01:00,01:05,01:12,C2.9,N06E74,2443,gev_20151030_0100
2015-10-30,03:47,03:55,04:06,C2.8,N06E75,2443,gev_20151030_0347
2015-10-30,04:11,04:22,04:31,C4.1,N06E74,2443,gev_20151030_0411
2015-10-30,04:56,05:03,05:08,C3.9,N06E74,2443,gev_20151030_0456
2015-10-30,05:41,05:45,05:47,C2.5,N09E72,2443,gev_20151030_0541
2015-10-30,07:04,07:15,07:21,C4.2,N06E71,2443,gev_20151030_0704
2015-10-30,08:21,08:41,08:52,C5.5,N06E70,2443,gev_20151030_0821
2015-10-30,09:49,10:18,10:45,C4.6,N06E68,2443,gev_20151030_0949
2015-10-30,09:50,10:18,10:38,C4.6,N06E68,2443,gev_20151030_0950
2015-10-30,11:38,11:54,12:02,C2.4,N06E70,2443,gev_20151030_1138
2015-10-30,12:54,13:01,13:09,C3.1,S18W80,2437,gev_20151030_1254
2015-10-30,14:14,14:22,14:35,C5.9,N06E66,2443,gev_20151030_1414
2015-10-30,15:33,15:37,15:41,C5.9,S18W81,2437,gev_20151030_1533
2015-10-30,16:21,16:25,16:31,C5.2,N06E66,2443,gev_20151030_1621
2015-10-30,19:57,20:00,20:33,C7.8,N06E63,2443,gev_20151030_1957
2015-10-31,00:24,00:28,00:31,C1.9,N05E58,2443,gev_20151031_0024
2015-10-31,05:59,06:35,07:14,C3.8,N09E55,2443,gev_20151031_0559
2015-10-31,06:00,06:35,07:40,C3.8,N09E55,2443,gev_20151031_0600
2015-10-31,08:35,08:39,08:41,C1.7,N06E56,2443,gev_20151031_0835
2015-10-31,10:15,10:22,10:22,C1.5,N07E56,2443,gev_20151031_1015
2015-10-31,12:57,13:02,13:10,C1.4,N09E51,2443,gev_20151031_1257
2015-10-31,14:54,15:02,15:04,C5.2,N06E55,2443,gev_20151031_1454
2015-10-31,15:48,15:53,16:03,C1.9,N06E49,2443,gev_20151031_1548
2015-10-31,17:23,17:28,17:32,C2.1,N08E45,2443,gev_20151031_1723
2015-10-31,17:48,17:52,17:55,M1.0,N06E53,2443,gev_20151031_1748
2015-10-31,18:56,19:07,19:17,C6.6,N07E51,2443,gev_20151031_1856
2015-10-31,19:27,19:33,19:40,C9.9,N07E53,2443,gev_20151031_1927
2015-10-31,20:36,20:44,21:02,C2.7,N06E51,2443,gev_20151031_2036
2015-10-31,21:13,21:18,21:23,C5.8,N06E51,2443,gev_20151031_2113
2015-10-31,22:56,23:04,23:10,C6.1,N06E50,2443,gev_20151031_2256
2015-10-31,23:54,23:59,00:05,C2.7,N06E48,2443,gev_20151031_2354
2015-11-01,00:22,00:27,00:30,C6.5,N07E44,2443,gev_20151101_0022
2015-11-01,01:11,01:15,01:20,C6.2,N06E48,2443,gev_20151101_0111
2015-11-01,01:55,01:58,02:03,C1.5,N06E48,2443,gev_20151101_0155
2015-11-01,03:35,03:39,03:44,C5.6,N06E47,2443,gev_20151101_0335
2015-11-01,05:05,05:12,05:15,C1.8,N06E46,2443,gev_20151101_0505
2015-11-01,06:22,06:28,06:54,C2.4,N06E45,2443,gev_20151101_0622
2015-11-01,09:17,09:21,09:26,C1.1,N06E40,2443,gev_20151101_0917
2015-11-01,10:18,10:21,10:27,B9.2,N06E44,2443,gev_20151101_1018
2015-11-01,12:03,12:06,12:10,C1.3,N06E43,2443,gev_20151101_1203
2015-11-01,12:55,12:59,13:01,C1.0,N06E41,2443,gev_20151101_1255
2015-11-01,16:33,16:43,16:54,C5.0,N05E39,2443,gev_20151101_1633
